appid,name,release_date,required_age,price,dlc_count,detailed_description,about_the_game,short_description,reviews,header_image,website,support_url,support_email,windows,mac,linux,metacritic_score,metacritic_url,achievements,recommendations,notes,supported_languages,full_audio_languages,packages,developers,publishers,categories,genres,screenshots,movies,user_score,score_rank,positive,negative,estimated_owners,average_playtime_forever,average_playtime_2weeks,median_playtime_forever,median_playtime_2weeks,discount,peak_ccu,tags,pct_pos_total,num_reviews_total,pct_pos_recent,num_reviews_recent,tipo,indie,name_lower,game,rank,watch_time_hours,stream_time_hours,peak_viewers,peak_channels,streamers,game_lower,categoria,twitch_name,release_year
,League of Legends,2009-10-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,1022005032.0,,1699032.0,,575671.0,,Não-Indie,,2009
,Counter-Strike,2012-08-21,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,770272493.0,,1299442.0,,758691.0,,Não-Indie,,2012
,VALORANT,2020-06-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,600061371.0,,748396.0,,1115025.0,,Não-Indie,,2020
570.0,Dota 2,2013-07-09,0.0,0.0,2.0,"The most-played game on Steam. Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has truly taken on a life of its own. One Battlefield. Infinite Possibilities. When it comes to diversity of heroes, abilities, and powerful items, Dota boasts an endless array—no two games are the same. Any hero can fill multiple roles, and there's an abundance of items to help meet the needs of each game. Dota doesn't provide limitations on how to play, it empowers you to express your own style. All heroes are free. Competitive balance is Dota's crown jewel, and to ensure everyone is playing on an even field, the core content of the game—like the vast pool of heroes—is available to all players. Fans can collect cosmetics for heroes and fun add-ons for the world they inhabit, but everything you need to play is already included before you join your first match. Bring your friends and party up. Dota is deep, and constantly evolving, but it's never too late to join. Learn the ropes playing co-op vs. bots. Sharpen your skills in the hero demo mode. Jump into the behavior- and skill-based matchmaking system that ensures you'll be matched with the right players each game.","The most-played game on Steam. Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has truly taken on a life of its own. One Battlefield. Infinite Possibilities. When it comes to diversity of heroes, abilities, and powerful items, Dota boasts an endless array—no two games are the same. Any hero can fill multiple roles, and there's an abundance of items to help meet the needs of each game. Dota doesn't provide limitations on how to play, it empowers you to express your own style. All heroes are free. Competitive balance is Dota's crown jewel, and to ensure everyone is playing on an even field, the core content of the game—like the vast pool of heroes—is available to all players. Fans can collect cosmetics for heroes and fun add-ons for the world they inhabit, but everything you need to play is already included before you join your first match. Bring your friends and party up. Dota is deep, and constantly evolving, but it's never too late to join. Learn the ropes playing co-op vs. bots. Sharpen your skills in the hero demo mode. Jump into the behavior- and skill-based matchmaking system that ensures you'll be matched with the right players each game.","Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own.","“A modern multiplayer masterpiece.” 9.5/10 – Destructoid “Once you start to learn its secrets, there’s a wild and exciting variety of play here that’s unmatched, even by its peers.” 9.4/10 – IGN “Dota 2 is possibly the only competitive free-to-play game that is totally uncompromised by its business model.” 90/100 – PC Gamer ",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/header.jpg?t=1739210483,http://www.dota2.com/,,,True,True,True,90,https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f,0.0,14337.0,"Dota 2 includes fantasy violence, use of alcohol, and mild partial nudity.","['Bulgarian', 'Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Greek', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Spanish - Latin America', 'Vietnamese']","['English', 'Korean', 'Simplified Chinese', 'Vietnamese']","[{'title': 'Buy Dota 2', 'description': '', 'subs': [{'text': 'Dota 2 - Commercial License - Free', 'description': '', 'price': 0.0}]}]",['Valve'],['Valve'],"['Multi-player', 'Co-op', 'Steam Trading Cards', 'Steam Workshop', 'SteamVR Collectibles', 'In-App Purchases', 'Valve Anti-Cheat enabled', 'Steam Timeline']","['Action', 'Strategy', 'Free To Play']","['https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_ad8eee787704745ccdecdfde3a5cd2733704898d.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_7ab506679d42bfc0c0e40639887176494e0466d9.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_c9118375a2400278590f29a3537769c986ef6e39.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_f9ebafedaf2d5cfb80ef1f74baa18eb08cad6494.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_27b6345f22243bd6b885cc64c5cda74e4bd9c3e8.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_b33a65678dc71cc98df4890e22a89601ee56a918.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_d0f973ce376ca5b6c08e081cb035e86ced105fa9.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_1f3b5f5ccf8b159294914c3fe028128a787304b6.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_e0a92f15a6631a8186df79182d0fe28b5e37d8cb.1920x1080.jpg?t=1739210483', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/570/ss_86d675fdc73ba10462abb8f5ece7791c5047072c.1920x1080.jpg?t=1739210483']","['http://video.akamai.steamstatic.com/store_trailers/256692021/movie_max.mp4?t=1739210452', 'http://video.akamai.steamstatic.com/store_trailers/256819789/movie_max.mp4?t=1739210455', 'http://video.akamai.steamstatic.com/store_trailers/2028243/movie_max.mp4?t=1739210460', 'http://video.akamai.steamstatic.com/store_trailers/81026/movie_max.mp4?t=1739210463', 'http://video.akamai.steamstatic.com/store_trailers/2040250/movie_max.mp4?t=1739210465']",0.0,,1998462,451338,200000000 - 500000000,43031.0,1536.0,898.0,892.0,0.0,555977,"{'Free to Play': 59933, 'MOBA': 20158, 'Multiplayer': 15359, 'Strategy': 14252, 'e-sports': 11780, 'Team-Based': 10962, 'Competitive': 8286, 'Action': 7920, 'Online Co-Op': 7464, 'PvP': 6046, 'Difficult': 5349, 'Co-op': 4316, 'RTS': 4110, 'RPG': 3792, 'Tower Defense': 3774, 'Fantasy': 3749, 'Character Customization': 2930, 'Replay Value': 2755, 'Action RPG': 2460, 'Simulation': 1979}",81.0,2452595.0,80.0,29366.0,Multiplayer,False,dota 2,Dota 2,6.0,488772887.0,8189119.0,1236185.0,2263.0,266828.0,dota 2,Não-Indie,,2013
,Fortnite,2017-07-25,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,456363036.0,,1033424.0,,3829348.0,,Não-Indie,,2017
,Minecraft,2011-11-18,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,399870407.0,,994469.0,,1939575.0,,Não-Indie,,2011
,World of Warcraft,2004-11-23,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMO,False,,,,364848847.0,,472728.0,,180701.0,,Não-Indie,,2004
,Call of Duty: Black Ops 6,2024-10-25,,69.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,Multiplayer,False,,,,320000000.0,,510000.0,,1100000.0,,Não-Indie,,2024
2767030.0,Marvel Rivals,2024-12-05,0.0,0.0,0.0,"Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe! A Deep and Varied Marvel Roster Choose from a vast array of fan-favorite and cult-classic Marvel Super Heroes and Super Villains from across the Avengers, Guardians of the Galaxy, X-Men, and many more from across the Marvel Multiverse. Fast and Fun 6v6 Action with Ever-Changing Game Dynamics With intricate environments, fast-paced gameplay, and ever-changing battlefields, there's never a dull moment in Marvel Rivals! Battle as Super Heroes and Super Villains with incredible abilities and combine your powers to bring unexpected fun to the battlefield in a matter of seconds. Dynamic Hero Synergy Coordinate unique combinations between characters to ignite surprising Team-Up Skills! Unleash the synergy of combined superpowers and invent new tactics that can turn the tide of combat. Ride on Groot's back as Rocket Raccoon to take on your enemies as a dangerous duo, unleash Gamma energy as Hulk to charge Iron Man's armor for massive damage, and so much more! Creative Environment Destruction Tear your way through iconic Marvel worlds across destructible environments! From Asgard to the Tokyo of 2099, use superpowers to alter these environments, reshape the terrain, and craft a strategic advantage on the battlefield! Take cover to dodge attacks or use makeshift weapons to strike down enemies. Players will find countless ways to utilize the environment to claim victory! Continually Evolving Universe and Robust Post-Launch Updates The Marvel Multiverse brings infinite possibilities! Each seasonal drop will introduce new Super Heroes to the battlefield along with challenging and diverse maps! Unlock new content to implement across various gameplay strategies while experiencing thrilling action and endless possibilities in these adventurous team battles! ","Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe! A Deep and Varied Marvel Roster Choose from a vast array of fan-favorite and cult-classic Marvel Super Heroes and Super Villains from across the Avengers, Guardians of the Galaxy, X-Men, and many more from across the Marvel Multiverse. Fast and Fun 6v6 Action with Ever-Changing Game Dynamics With intricate environments, fast-paced gameplay, and ever-changing battlefields, there's never a dull moment in Marvel Rivals! Battle as Super Heroes and Super Villains with incredible abilities and combine your powers to bring unexpected fun to the battlefield in a matter of seconds. Dynamic Hero Synergy Coordinate unique combinations between characters to ignite surprising Team-Up Skills! Unleash the synergy of combined superpowers and invent new tactics that can turn the tide of combat. Ride on Groot's back as Rocket Raccoon to take on your enemies as a dangerous duo, unleash Gamma energy as Hulk to charge Iron Man's armor for massive damage, and so much more! Creative Environment Destruction Tear your way through iconic Marvel worlds across destructible environments! From Asgard to the Tokyo of 2099, use superpowers to alter these environments, reshape the terrain, and craft a strategic advantage on the battlefield! Take cover to dodge attacks or use makeshift weapons to strike down enemies. Players will find countless ways to utilize the environment to claim victory! Continually Evolving Universe and Robust Post-Launch Updates The Marvel Multiverse brings infinite possibilities! Each seasonal drop will introduce new Super Heroes to the battlefield along with challenging and diverse maps! Unlock new content to implement across various gameplay strategies while experiencing thrilling action and endless possibilities in these adventurous team battles! ","Marvel Rivals is a Super Hero Team-Based PVP Shooter! Assemble an all-star Marvel squad, devise countless strategies by combining powers to form unique Team-Up skills and fight in destructible, ever-changing battlefields across the continually evolving Marvel universe!",“It’s all unequivocally stylish to boot” 8/10 – IGN “Marvel Rivals Makes Cross Play Refreshingly Simple” Kotaku “Marvel Rivals is a wildly entertaining hero shooter and one of the best games that the genre has to offer” 9/10 – Game Rant ,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/header.jpg?t=1740477023,https://www.marvelrivals.com,,marvel_rivals@global.netease.com,True,False,False,0,,40.0,0.0,,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Turkish', 'Thai', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'Korean', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Arabic']","['English', 'Simplified Chinese', 'Japanese', 'Arabic']",[],['NetEase Games'],['NetEase Games'],"['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'In-App Purchases']","['Action', 'Free To Play']","['https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_87923a8e7d294db69069e3451664115bb373013d.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_51dfe5152a8dcaf375a71d0d07433af334bf7a84.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_719f339a932cb46a9e3e780f27b588ad2e3c4885.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_88342e4a52d65847075da15708fe1f2eed120aff.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_aeff28ffd8287327320450ae6767ba9d426799f5.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_6ec512a7297d364e312b5469967c8fd8ac537156.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_0d4e50195c83a34e794c87f98ba9bc2c9df9567a.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_1302f14dad5ecce2f2f680a2d916ec8a6ddafbe3.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_eb0cc420ce9c5bc931443864c9691972d1cfbca8.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_067af77a8aa8f6829a425f83cd6d40270033140c.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_bb1b41f488c50516777ddef1ed11de81f1b2b3ec.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_2c4b11708f483c5ffe41ba186391938cd3b01fce.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_60ba3d93b7df2a5e022de9865966b6f796b050f9.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_cc9d63cac270bfc60ff323948475100758d57e01.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_aa7bb527c2c8ad20fac88b002dbc223693e65a41.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_39673c4cd30ea2c2c5377da63126f83a76806cba.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_58fe01de67ea63dc1dd0bd44c4931b4e44aad7a5.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_7a0f72bf3bc1d7878c6898a07d5a3e302b8c60ad.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_511e3ef8bf74e71bd156dd28449c24413c676234.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_87c4d1a05a84c330e19f932dd4440365173ab12d.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_97287cd84684ed944ada62b14185c25d985f13fa.1920x1080.jpg?t=1740477023', 'https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2767030/ss_959c2ea2f9129e4fb56e0b8ef7f78e498ab9866e.1920x1080.jpg?t=1740477023']","['http://video.akamai.steamstatic.com/store_trailers/257100747/movie_max.mp4?t=1740137114', 'http://video.akamai.steamstatic.com/store_trailers/257087760/movie_max.mp4?t=1736492424', 'http://video.akamai.steamstatic.com/store_trailers/257009674/movie_max.mp4?t=1722825586', 'http://video.akamai.steamstatic.com/store_trailers/257077891/movie_max.mp4?t=1732982458', 'http://video.akamai.steamstatic.com/store_trailers/257079154/movie_max.mp4?t=1733439843', 'http://video.akamai.steamstatic.com/store_trailers/257040847/movie_max.mp4?t=1722825582', 'http://video.akamai.steamstatic.com/store_trailers/257048751/movie_max.mp4?t=1724398203']",0.0,,0,0,0 - 0,0.0,0.0,0.0,0.0,0.0,0,[],80.0,243123.0,76.0,37567.0,Multiplayer,False,marvel rivals,Marvel Rivals,11.0,307070951.0,16428088.0,503740.0,12141.0,959102.0,marvel rivals,Não-Indie,,2024
,Escape from Tarkov,2016-08-04,,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiplayer,False,,,,275354414.0,,383524.0,,109330.0,,Não-Indie,,2016
