rank,game,watch_time_hours,stream_time_hours,peak_viewers,peak_channels,streamers,avg_viewers
1,,Just Chatting,"2,967,087,851","37,232,760","1,589,565","8,739","2,150,711"
2,,League of Legends,"1,022,005,032","16,236,214","1,699,032","4,301","575,671"
3,,Grand Theft Auto V,"872,332,438","22,373,586","425,667","5,264","1,206,822"
4,,Counter-Strike,"770,272,493","13,180,578","1,299,442","3,847","758,691"
5,,VALORANT,"600,061,371","25,399,487","748,396","7,419","1,115,025"
6,,Dota 2,"488,772,887","8,189,119","1,236,185","2,263","266,828"
7,,Fortnite,"456,363,036","45,231,542","1,033,424","43,972","3,829,348"
8,,Minecraft,"399,870,407","19,180,911","994,469","4,665","1,939,575"
9,,World of Warcraft,"364,848,847","8,275,904","472,728","3,937","180,701"
10,,IRL,"331,742,321","3,324,191","465,860",821,"304,016"
11,,Marvel Rivals,"307,070,951","16,428,088","503,740","12,141","959,102"
12,,Escape from Tarkov,"275,354,414","4,793,318","383,524","3,590","109,330"
13,,Call of Duty: Warzone,"252,614,981","20,114,094","355,202","11,227","1,229,341"
14,,Dead by Daylight,"201,361,143","13,972,782","143,650","5,042","551,232"
15,,Apex Legends,"183,188,392","14,778,070","318,774","5,083","643,542"
16,,Special Events,"178,902,971","922,235","1,522,436","4,248","69,142"
17,,Overwatch,"173,218,270","8,004,758","289,570","3,005","432,364"
18,,Teamfight Tactics,"167,034,627","2,105,944","143,580","1,061","119,068"
19,,ARC Raiders,"164,834,088","5,785,305","374,703","7,205","383,111"
20,,Rust,"152,999,222","2,844,193","275,076","1,309","159,159"
21,,Rainbow Six Siege,"139,473,747","10,093,984","596,891","5,025","996,557"
22,,EA Sports FC 25,"128,951,222","4,916,376","399,293","3,723","590,628"
23,,Hearthstone,"114,023,822","978,190","97,244",381,"43,761"
24,,World of Tanks,"111,600,365","1,369,341","135,588",546,"50,726"
25,,Virtual Casino,"109,532,823","290,979","125,516",167,"12,510"
26,,Path of Exile 2,"108,167,167","2,469,930","448,904","4,365","90,437"
27,,Street Fighter 6,"104,216,192","1,620,298","180,515",813,"68,038"
28,,PUBG: BATTLEGROUNDS,"98,046,021","4,945,996","145,234","1,302","241,210"
29,,ASMR,"95,809,905","1,265,146","54,035",330,"18,282"
30,,Sports,"92,822,763","1,225,266","188,715",715,"68,636"
31,,Rocket League,"92,211,732","5,827,107","311,143","1,537","853,129"
32,,Slots,"85,778,530","685,305","92,969",279,"23,749"
33,,Art,"82,153,303","5,068,356","33,465","1,166","175,538"
34,,EA Sports FC 26,"80,616,231","2,469,451","447,996","4,667","269,489"
35,,Kings League,"79,646,017","45,822","695,935",178,"3,408"
36,,Battlefield 6,"78,881,927","4,233,050","873,608","17,888","520,356"
37,,Music,"78,520,903","4,577,707","358,116",982,"185,655"
38,,DJs,"77,157,907","1,926,329","73,087",845,"27,493"
39,,Old School RuneScape,"74,577,445","1,405,307","113,510",545,"36,831"
40,,I'm Only Sleeping,"71,340,368","1,658,362","137,054",699,"39,739"
41,,Always On,"69,257,012","2,292,482","46,190",668,"4,676"
42,,Monster Hunter Wilds,"68,489,455","4,674,460","421,224","19,325","267,658"
43,,ELDEN RING,"68,073,674","3,594,851","107,986","1,144","300,098"
44,,Clash Royale,"65,280,896","578,199","194,910",222,"233,531"
45,,Path of Exile,"64,679,811","1,078,377","334,854","2,664","31,841"
46,,R.E.P.O.,"63,742,744","4,577,987","162,990","5,915","552,640"
47,,ROBLOX,"61,884,183","12,866,492","139,196","7,743","2,275,700"
48,,Call of Duty: Black Ops 6,"57,448,850","5,584,850","126,323","3,244","348,313"
49,,Retro,"55,467,597","2,105,570","56,459",545,"44,620"
50,,Clair Obscur: Expedition 33,"54,526,913","2,895,150","263,033","3,122","195,603"
51,,Destiny 2,"51,989,279","3,289,697","179,380","6,351","154,117"
52,,Arena Breakout: Infinite,"50,974,212","2,021,305","102,459",902,"72,242"
53,,Tibia,"50,693,425","2,237,440","37,538",634,"21,699"
54,,PEAK,"50,014,292","2,153,787","174,597","2,583","349,062"
